Genetic Algorithm,197.042,1-5-4-2-3-8-7-6-11-9-10-1,2,757.204,85.92522
Genetic Algorithm,95.1281,1-11-7-6-8-9-10-3-2-4-5-1,9,750.166,82.90882
Genetic Algorithm,75.9363,1-3-8-11-6-7-9-10-2-4-5-1,8,753.276,
Genetic Algorithm,76.3122,1-11-10-7-6-9-8-3-2-4-5-1,10,753.423,
Genetic Algorithm,79.9231,1-2-4-5-3-8-11-6-7-10-9-1,7,753.239,
Genetic Algorithm,53.7273,1-5-4-2-8-6-10-9-7-11-3-1,8,753.73,
Genetic Algorithm,132.364,1-2-4-5-3-8-9-11-7-6-10-1,4,763.723,
Genetic Algorithm,60.511,1-3-8-11-7-6-9-10-2-4-5-1,6,747.553,
Genetic Algorithm,43.8238,1-8-6-11-7-10-9-3-5-4-2-1,8,746.189,
Genetic Algorithm,44.4844,1-8-9-10-7-6-11-3-4-2-5-1,3,752.812,
Genetic Algorithm,51.4622,1-3-12-8-6-7-11-10-9-2-4-5-1,0,770.872,
Genetic Algorithm,161.877,1-3-12-8-9-6-7-10-11-5-4-2-1,9,790.459,
Genetic Algorithm,100.414,1-7-6-10-12-9-11-8-3-5-2-4-1,10,773.371,
Genetic Algorithm,48.2776,1-9-10-8-6-7-11-12-3-2-4-5-1,3,765.234,
Genetic Algorithm,68.401,1-8-11-10-9-6-7-12-3-5-4-2-1,6,762.146,
Genetic Algorithm,139.974,1-10-8-11-6-7-9-12-3-2-4-5-1,5,772.652,
Genetic Algorithm,53.0925,1-7-11-8-9-10-6-12-3-2-4-5-1,8,768.898,
Genetic Algorithm,54.1167,1-3-8-6-9-7-11-10-12-5-2-4-1,6,774.262,
Genetic Algorithm,61.6107,1-5-4-2-3-7-9-6-10-12-11-8-1,9,767.087,
Genetic Algorithm,89.8625,1-5-4-2-3-11-9-12-8-6-7-10-1,8,778.282,
